2023-08-03 02:34:32, 代码查股票, 300022
2023-08-03 02:34:32, 代码查股票, 601989
2023-08-03 02:34:33, 代码查股票, 300278
2023-08-03 02:34:33, 代码查股票, 300208
2023-08-03 02:34:33, 代码查股票, 605286
2023-08-03 02:34:33, 代码查股票, 688205
2023-08-03 02:34:33, 代码查股票, 603626
2023-08-03 02:34:33, 代码查股票, 603528
2023-08-03 02:34:33, 代码查股票, 002572
2023-08-03 02:34:34, 代码查股票, 000966
2023-08-03 02:34:34, 代码查股票, 600724
2023-08-03 02:34:34, 代码查股票, 002017
2023-08-03 02:34:34, 代码查股票, 002060
2023-08-03 02:34:34, 代码查股票, 300298
2023-08-03 02:34:34, 代码查股票, 600132
2023-08-03 02:34:34, 代码查股票, 300360
2023-08-03 02:34:35, 代码查股票, 000997
2023-08-03 02:34:35, 代码查股票, 002067
2023-08-03 02:34:35, 代码查股票, 002628
2023-08-03 02:34:35, 代码查股票, 603065
2023-08-03 02:34:35, 代码查股票, 300283
2023-08-03 02:34:35, 代码查股票, 600834
2023-08-03 02:34:35, 代码查股票, 603260
2023-08-03 02:34:36, 代码查股票, 300330
2023-08-03 02:34:36, 代码查股票, 601985
2023-08-03 02:34:36, 代码查股票, 688339
2023-08-03 02:34:36, 代码查股票, 688015
2023-08-03 02:34:36, 代码查股票, 688065
2023-08-03 02:34:36, 代码查股票, 600712
2023-08-03 02:34:36, 代码查股票, 600526
2023-08-03 02:34:37, 代码查股票, 688345
2023-08-03 02:34:37, 代码查股票, 001270
2023-08-03 02:34:37, 代码查股票, 300432
2023-08-03 02:34:37, 代码查股票, 300002
2023-08-03 02:34:37, 代码查股票, 300701
2023-08-03 02:34:37, 代码查股票, 002880
2023-08-03 02:34:37, 代码查股票, 300222
2023-08-03 02:34:38, 代码查股票, 002867
2023-08-03 02:34:38, 代码查股票, 000982
2023-08-03 02:34:38, 代码查股票, 600037
2023-08-03 02:34:38, 代码查股票, 300222
2023-08-03 02:34:38, 代码查股票, 605069
2023-08-03 02:34:39, 代码查股票, 603195
2023-08-03 02:34:39, 代码查股票, 600163
2023-08-03 02:34:39, 代码查股票, 002687
2023-08-03 02:34:39, 代码查股票, 300895
2023-08-03 02:34:39, 代码查股票, 688395
2023-08-03 02:34:39, 代码查股票, 300684
2023-08-03 02:34:39, 代码查股票, 600239
2023-08-03 02:34:40, 代码查股票, 002394
2023-08-03 02:34:40, 代码查股票, 002527
2023-08-03 02:34:40, 代码查股票, 000890
2023-08-03 02:34:40, 代码查股票, 688686
2023-08-03 02:34:40, 代码查股票, 900928
2023-08-03 02:34:40, 代码查股票, 300699
2023-08-03 02:34:40, 代码查股票, 603895
2023-08-03 02:34:41, 代码查股票, 000802
2023-08-03 02:34:41, 代码查股票, 300745
2023-08-03 02:34:41, 代码查股票, 601989
2023-08-03 02:34:41, 代码查股票, 603803
2023-08-03 02:34:41, 代码查股票, 000981
2023-08-03 02:34:41, 代码查股票, 600919
2023-08-03 02:34:41, 代码查股票, 688292
2023-08-03 02:34:42, 代码查股票, 600225
2023-08-03 02:34:42, 代码查股票, 002119
2023-08-03 02:34:42, 代码查股票, 301001
2023-08-03 02:34:42, 代码查股票, 603950
2023-08-03 02:34:42, 代码查股票, 600230
2023-08-03 02:34:42, 代码查股票, 603053
2023-08-03 02:34:42, 代码查股票, 000811
2023-08-03 02:34:43, 代码查股票, 002883
2023-08-03 02:34:43, 代码查股票, 002662
2023-08-03 02:34:43, 代码查股票, 000712
2023-08-03 02:34:43, 代码查股票, 002354
2023-08-03 02:34:43, 代码查股票, 603416
2023-08-03 02:34:43, 代码查股票, 300488
2023-08-03 02:34:43, 代码查股票, 600602
2023-08-03 02:34:44, 代码查股票, 605336
2023-08-03 02:34:44, 代码查股票, 603728
2023-08-03 02:34:44, 代码查股票, 300273
2023-08-03 02:34:44, 代码查股票, 002394
2023-08-03 02:34:44, 代码查股票, 002291
2023-08-03 02:34:44, 代码查股票, 300643
2023-08-03 02:34:45, 代码查股票, 002939
2023-08-03 02:34:45, 代码查股票, 002895
2023-08-03 02:34:45, 代码查股票, 688768
2023-08-03 02:34:45, 代码查股票, 002779
2023-08-03 02:34:45, 代码查股票, 300747
2023-08-03 02:34:45, 代码查股票, 301389
2023-08-03 02:34:45, 代码查股票, 000027
2023-08-03 02:34:46, 代码查股票, 003012
2023-08-03 02:34:46, 代码查股票, 603005
2023-08-03 02:34:46, 代码查股票, 603600
2023-08-03 02:34:46, 代码查股票, 300223
2023-08-03 02:34:46, 代码查股票, 300208
2023-08-03 02:34:46, 代码查股票, 000830
2023-08-03 02:34:46, 代码查股票, 603822
2023-08-03 02:34:47, 代码查股票, 300085
2023-08-03 02:34:47, 代码查股票, 603113
2023-08-03 02:34:47, 代码查股票, 601236
2023-08-03 02:34:47, 代码查股票, 301026
2023-08-03 02:34:47, 代码查股票, 000670
2023-08-03 02:34:47, 代码查股票, 688399
2023-08-03 02:34:47, 代码查股票, 301360
2023-08-03 02:34:48, 代码查股票, 002581
2023-08-03 02:34:48, 代码查股票, 605339
2023-08-03 02:34:48, 代码查股票, 688366
2023-08-03 02:34:48, 代码查股票, 688656
2023-08-03 02:34:48, 代码查股票, 605338
2023-08-03 02:34:48, 代码查股票, 603223
2023-08-03 02:34:48, 代码查股票, 300168
2023-08-03 02:34:49, 代码查股票, 002395
2023-08-03 02:34:49, 代码查股票, 688345
2023-08-03 02:34:49, 代码查股票, 605488
2023-08-03 02:34:49, 代码查股票, 300800
2023-08-03 02:34:49, 代码查股票, 300155
2023-08-03 02:34:49, 代码查股票, 605136
2023-08-03 02:34:50, 代码查股票, 600995
2023-08-03 02:34:50, 代码查股票, 603206
2023-08-03 02:34:50, 代码查股票, 301307
2023-08-03 02:34:50, 代码查股票, 603678
2023-08-03 02:34:50, 代码查股票, 002487
2023-08-03 02:34:50, 代码查股票, 200028
2023-08-03 02:34:50, 代码查股票, 603095
2023-08-03 02:34:51, 代码查股票, 301308
2023-08-03 02:34:51, 代码查股票, 603056
2023-08-03 02:34:51, 代码查股票, 688370
2023-08-03 02:34:51, 代码查股票, 300444
2023-08-03 02:34:51, 代码查股票, 001201
2023-08-03 02:34:51, 代码查股票, 601212
2023-08-03 02:34:51, 代码查股票, 002692
2023-08-03 02:34:52, 代码查股票, 600218
2023-08-03 02:34:52, 代码查股票, 605377
2023-08-03 02:34:52, 代码查股票, 300007
2023-08-03 02:34:52, 代码查股票, 002815
2023-08-03 02:34:52, 代码查股票, 002590
2023-08-03 02:34:52, 代码查股票, 300009
2023-08-03 02:34:52, 代码查股票, 002549
2023-08-03 02:34:52, 代码查股票, 002486
2023-08-03 02:34:53, 代码查股票, 002466
2023-08-03 02:34:53, 代码查股票, 002057
2023-08-03 02:34:53, 代码查股票, 301226
2023-08-03 02:34:53, 代码查股票, 300339
2023-08-03 02:34:53, 代码查股票, 002392
2023-08-03 02:34:53, 代码查股票, 300597
2023-08-03 02:34:54, 代码查股票, 688345
2023-08-03 02:34:54, 代码查股票, 301100
2023-08-03 02:34:54, 代码查股票, 300551
2023-08-03 02:34:54, 代码查股票, 603123
2023-08-03 02:34:54, 代码查股票, 200030
2023-08-03 02:34:54, 代码查股票, 688408
2023-08-03 02:34:54, 代码查股票, 601168
2023-08-03 02:34:55, 代码查股票, 600376
2023-08-03 02:34:55, 代码查股票, 300357
2023-08-03 02:34:55, 代码查股票, 600346
2023-08-03 02:34:55, 代码查股票, 002297
2023-08-03 02:34:55, 代码查股票, 002190
2023-08-03 02:34:55, 代码查股票, 600777
2023-08-03 02:34:55, 代码查股票, 600722
2023-08-03 02:34:56, 代码查股票, 300195
2023-08-03 02:34:56, 代码查股票, 301128
2023-08-03 02:34:56, 代码查股票, 688087
2023-08-03 02:34:56, 代码查股票, 000720
2023-08-03 02:34:56, 代码查股票, 300513
2023-08-03 02:34:56, 代码查股票, 002571
2023-08-03 02:34:56, 代码查股票, 201872
2023-08-03 02:34:57, 代码查股票, 600421
2023-08-03 02:34:57, 代码查股票, 600545
2023-08-03 02:34:57, 代码查股票, 600507
2023-08-03 02:34:57, 代码查股票, 603555
2023-08-03 02:34:57, 代码查股票, 603679
2023-08-03 02:34:58, 代码查股票, 601869
2023-08-03 02:34:58, 代码查股票, 300851
2023-08-03 02:34:58, 代码查股票, 300067
2023-08-03 02:34:58, 代码查股票, 000663
2023-08-03 02:34:58, 代码查股票, 688009
2023-08-03 02:34:58, 代码查股票, 300408
2023-08-03 02:34:58, 代码查股票, 600011
2023-08-03 02:34:59, 代码查股票, 300588
2023-08-03 02:34:59, 代码查股票, 002292
2023-08-03 02:34:59, 代码查股票, 688598
2023-08-03 02:34:59, 代码查股票, 300366
2023-08-03 02:34:59, 代码查股票, 900943
2023-08-03 02:34:59, 代码查股票, 600219
2023-08-03 02:34:59, 代码查股票, 605050
2023-08-03 02:35:00, 代码查股票, 600335
2023-08-03 02:35:00, 代码查股票, 601918
2023-08-03 02:35:00, 代码查股票, 000058
2023-08-03 02:35:00, 代码查股票, 300504
2023-08-03 02:35:00, 代码查股票, 301223
2023-08-03 02:35:00, 代码查股票, 300851
2023-08-03 02:35:00, 代码查股票, 688199
2023-08-03 02:35:01, 代码查股票, 300686
2023-08-03 02:35:01, 代码查股票, 301123
2023-08-03 02:35:01, 代码查股票, 300112
2023-08-03 02:35:01, 代码查股票, 603078
2023-08-03 02:35:01, 代码查股票, 603636
2023-08-03 02:35:01, 代码查股票, 000850
2023-08-03 02:35:01, 代码查股票, 300519
2023-08-03 02:35:02, 代码查股票, 600132
2023-08-03 02:35:02, 代码查股票, 000002
2023-08-03 02:35:02, 代码查股票, 300249
2023-08-03 02:35:02, 代码查股票, 300080
2023-08-03 02:35:02, 代码查股票, 300853
2023-08-03 02:35:02, 代码查股票, 603236
2023-08-03 02:35:02, 代码查股票, 300913
2023-08-03 02:35:03, 代码查股票, 300890
2023-08-03 02:35:03, 代码查股票, 002376
2023-08-03 02:35:03, 代码查股票, 000627
2023-08-03 02:35:03, 代码查股票, 688041
2023-08-03 02:35:03, 代码查股票, 300757
2023-08-03 02:35:03, 代码查股票, 002140
2023-08-03 02:35:03, 代码查股票, 300434
2023-08-03 02:35:04, 代码查股票, 300749
2023-08-03 02:35:04, 代码查股票, 601121
2023-08-03 02:35:04, 代码查股票, 002820
2023-08-03 02:35:04, 代码查股票, 002373
2023-08-03 02:35:04, 代码查股票, 600197
2023-08-03 02:35:04, 代码查股票, 300402
2023-08-03 02:35:04, 代码查股票, 600150
2023-08-03 02:35:05, 代码查股票, 002094
2023-08-03 02:35:05, 代码查股票, 603885
2023-08-03 02:35:05, 代码查股票, 600398
2023-08-03 02:35:05, 代码查股票, 600766
2023-08-03 02:35:05, 代码查股票, 300957
2023-08-03 02:35:05, 代码查股票, 688333
2023-08-03 02:35:06, 代码查股票, 600035
2023-08-03 02:35:06, 代码查股票, 300043
2023-08-03 02:35:06, 代码查股票, 002138
2023-08-03 02:35:06, 代码查股票, 000977
2023-08-03 02:35:06, 代码查股票, 000058
2023-08-03 02:35:06, 代码查股票, 002140
2023-08-03 02:35:06, 代码查股票, 301439
2023-08-03 02:35:07, 代码查股票, 300735
2023-08-03 02:35:07, 代码查股票, 600281
2023-08-03 02:35:07, 代码查股票, 300208
2023-08-03 02:35:07, 代码查股票, 688227
2023-08-03 02:35:07, 代码查股票, 000920
2023-08-03 02:35:08, 代码查股票, 301137
2023-08-03 02:35:08, 代码查股票, 688516
2023-08-03 02:35:08, 代码查股票, 001207
2023-08-03 02:35:08, 代码查股票, 001215
2023-08-03 02:35:08, 代码查股票, 001288
2023-08-03 02:35:08, 代码查股票, 300896
2023-08-03 02:35:08, 代码查股票, 301266
2023-08-03 02:35:09, 代码查股票, 688256
2023-08-03 02:35:09, 代码查股票, 603887
2023-08-03 02:35:09, 代码查股票, 603681
2023-08-03 02:35:09, 代码查股票, 600526
2023-08-03 02:35:09, 代码查股票, 300244
2023-08-03 02:35:09, 代码查股票, 301171
2023-08-03 02:35:09, 代码查股票, 605122
2023-08-03 02:35:10, 代码查股票, 002537
2023-08-03 02:35:10, 代码查股票, 002216
2023-08-03 02:35:10, 代码查股票, 301345
2023-08-03 02:35:10, 代码查股票, 600869
2023-08-03 02:35:10, 代码查股票, 002549
2023-08-03 02:35:10, 代码查股票, 002651
2023-08-03 02:35:10, 代码查股票, 002122
2023-08-03 02:35:11, 代码查股票, 300160
2023-08-03 02:35:11, 代码查股票, 300635
2023-08-03 02:35:11, 代码查股票, 002165
2023-08-03 02:35:11, 代码查股票, 600187
2023-08-03 02:35:11, 代码查股票, 688685
2023-08-03 02:35:11, 代码查股票, 600897
2023-08-03 02:35:11, 代码查股票, 002417
2023-08-03 02:35:12, 代码查股票, 300122
2023-08-03 02:35:12, 代码查股票, 600475
2023-08-03 02:35:12, 代码查股票, 300364
2023-08-03 02:35:12, 代码查股票, 688535
2023-08-03 02:35:12, 代码查股票, 600237
2023-08-03 02:35:12, 代码查股票, 300829
2023-08-03 02:35:13, 代码查股票, 000791
2023-08-03 02:35:13, 代码查股票, 603366
2023-08-03 02:35:13, 代码查股票, 000796
2023-08-03 02:35:13, 代码查股票, 601058
2023-08-03 02:35:13, 代码查股票, 603906
2023-08-03 02:35:13, 代码查股票, 000564
2023-08-03 02:35:13, 代码查股票, 301316
2023-08-03 02:35:14, 代码查股票, 300969
2023-08-03 02:35:14, 代码查股票, 300398
2023-08-03 02:35:14, 代码查股票, 002452
2023-08-03 02:35:14, 代码查股票, 300300
2023-08-03 02:35:14, 代码查股票, 600965
2023-08-03 02:35:14, 代码查股票, 300758
2023-08-03 02:35:14, 代码查股票, 000573
2023-08-03 02:35:15, 代码查股票, 300483
2023-08-03 02:35:15, 代码查股票, 603133
2023-08-03 02:35:15, 代码查股票, 300358
2023-08-03 02:35:15, 代码查股票, 600569
2023-08-03 02:35:15, 代码查股票, 002057
2023-08-03 02:35:15, 代码查股票, 603353
2023-08-03 02:35:15, 代码查股票, 688030
2023-08-03 02:35:16, 代码查股票, 600893
2023-08-03 02:35:16, 代码查股票, 603217
2023-08-03 02:35:16, 代码查股票, 600236
2023-08-03 02:35:16, 代码查股票, 900945
2023-08-03 02:35:16, 代码查股票, 002080
2023-08-03 02:35:16, 代码查股票, 002609
2023-08-03 02:35:17, 代码查股票, 300973
2023-08-03 02:35:17, 代码查股票, 000996
2023-08-03 02:35:17, 代码查股票, 688234
2023-08-03 02:35:17, 代码查股票, 688398
2023-08-03 02:35:17, 代码查股票, 002219
2023-08-03 02:35:17, 代码查股票, 603883
2023-08-03 02:35:17, 代码查股票, 002157
2023-08-03 02:35:18, 代码查股票, 688617
2023-08-03 02:35:18, 代码查股票, 600981
2023-08-03 02:35:18, 代码查股票, 002308
2023-08-03 02:35:18, 代码查股票, 600559
2023-08-03 02:35:18, 代码查股票, 300044
2023-08-03 02:35:18, 代码查股票, 600683
2023-08-03 02:35:18, 代码查股票, 603677
2023-08-03 02:35:19, 代码查股票, 600787
2023-08-03 02:35:19, 代码查股票, 300311
2023-08-03 02:35:19, 代码查股票, 300484
2023-08-03 02:35:19, 代码查股票, 603655
2023-08-03 02:35:19, 代码查股票, 603063
2023-08-03 02:35:19, 代码查股票, 002377
2023-08-03 02:35:19, 代码查股票, 002524
2023-08-03 02:35:20, 代码查股票, 301162
2023-08-03 02:35:20, 代码查股票, 300520
2023-08-03 02:35:20, 代码查股票, 002111
2023-08-03 02:35:20, 代码查股票, 300587
2023-08-03 02:35:20, 代码查股票, 002621
2023-08-03 02:35:20, 代码查股票, 688132
2023-08-03 02:35:21, 代码查股票, 000150
2023-08-03 02:35:21, 代码查股票, 002612
2023-08-03 02:35:21, 代码查股票, 002229
2023-08-03 02:35:21, 代码查股票, 300219
2023-08-03 02:35:21, 代码查股票, 601006
2023-08-03 02:35:21, 代码查股票, 300231
2023-08-03 02:35:21, 代码查股票, 300461
2023-08-03 02:35:22, 代码查股票, 603200
2023-08-03 02:35:22, 代码查股票, 600366
2023-08-03 02:35:22, 代码查股票, 002757
2023-08-03 02:35:22, 代码查股票, 000608
2023-08-03 02:35:22, 代码查股票, 600221
2023-08-03 02:35:22, 代码查股票, 000893
2023-08-03 02:35:22, 代码查股票, 300037
2023-08-03 02:35:23, 代码查股票, 002668
2023-08-03 02:35:23, 代码查股票, 300421
2023-08-03 02:35:23, 代码查股票, 688601
2023-08-03 02:35:23, 代码查股票, 000810
2023-08-03 02:35:23, 代码查股票, 002419
2023-08-03 02:35:23, 代码查股票, 300185
2023-08-03 02:35:23, 代码查股票, 600149
2023-08-03 02:35:24, 代码查股票, 000150
2023-08-03 02:35:24, 代码查股票, 002636
2023-08-03 02:35:24, 代码查股票, 601990
2023-08-03 02:35:24, 代码查股票, 300131
2023-08-03 02:35:24, 代码查股票, 601919
2023-08-03 02:35:24, 代码查股票, 002296
2023-08-03 02:35:24, 代码查股票, 300782
2023-08-03 02:35:25, 代码查股票, 002971
2023-08-03 02:35:25, 代码查股票, 300392
2023-08-03 02:35:25, 代码查股票, 300319
2023-08-03 02:35:25, 代码查股票, 300562
2023-08-03 02:35:25, 代码查股票, 601108
2023-08-03 02:35:25, 代码查股票, 600505
2023-08-03 02:35:25, 代码查股票, 603042
2023-08-03 02:35:26, 代码查股票, 301322
2023-08-03 02:35:26, 代码查股票, 688677
2023-08-03 02:35:26, 代码查股票, 002283
2023-08-03 02:35:26, 代码查股票, 300749
2023-08-03 02:35:26, 代码查股票, 600252
2023-08-03 02:35:26, 代码查股票, 301133
2023-08-03 02:35:26, 代码查股票, 300937
2023-08-03 02:35:27, 代码查股票, 002426
2023-08-03 02:35:27, 代码查股票, 600235
2023-08-03 02:35:27, 代码查股票, 603317
2023-08-03 02:35:27, 代码查股票, 301213
2023-08-03 02:35:27, 代码查股票, 688655
2023-08-03 02:35:27, 代码查股票, 688019
2023-08-03 02:35:28, 代码查股票, 601003
2023-08-03 02:35:28, 代码查股票, 002315
2023-08-03 02:35:28, 代码查股票, 002686
2023-08-03 02:35:28, 代码查股票, 002991
2023-08-03 02:35:28, 代码查股票, 003006
2023-08-03 02:35:28, 代码查股票, 600130
2023-08-03 02:35:28, 代码查股票, 000669
2023-08-03 02:35:29, 代码查股票, 600449
2023-08-03 02:35:29, 代码查股票, 300706
2023-08-03 02:35:29, 代码查股票, 300066
2023-08-03 02:35:29, 代码查股票, 002490
2023-08-03 02:35:29, 代码查股票, 601288
2023-08-03 02:35:29, 代码查股票, 603559
2023-08-03 02:35:29, 代码查股票, 600798
2023-08-03 02:35:30, 代码查股票, 002203
2023-08-03 02:35:30, 代码查股票, 600629
2023-08-03 02:35:30, 代码查股票, 300034
2023-08-03 02:35:30, 代码查股票, 000517
2023-08-03 02:35:30, 代码查股票, 002511
2023-08-03 02:35:30, 代码查股票, 003028
2023-08-03 02:35:31, 代码查股票, 003025
2023-08-03 02:35:31, 代码查股票, 600612
2023-08-03 02:35:31, 代码查股票, 000058
2023-08-03 02:35:31, 代码查股票, 688262
2023-08-03 02:35:31, 代码查股票, 002788
2023-08-03 02:35:31, 代码查股票, 300015
2023-08-03 02:35:31, 代码查股票, 301169
2023-08-03 02:35:32, 代码查股票, 002341
2023-08-03 02:35:32, 代码查股票, 603800
2023-08-03 02:35:32, 代码查股票, 600436
2023-08-03 02:35:32, 代码查股票, 000802
2023-08-03 02:35:32, 代码查股票, 301419
2023-08-03 02:35:32, 代码查股票, 688086
2023-08-03 02:35:32, 代码查股票, 300548
2023-08-03 02:35:33, 代码查股票, 603809
2023-08-03 02:35:33, 代码查股票, 002483
2023-08-03 02:35:33, 代码查股票, 688737
2023-08-03 02:35:33, 代码查股票, 000027
2023-08-03 02:35:33, 代码查股票, 688280
2023-08-03 02:35:33, 代码查股票, 300639
2023-08-03 02:35:33, 代码查股票, 300696
2023-08-03 02:35:34, 代码查股票, 002777
2023-08-03 02:35:34, 代码查股票, 002907
